Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
8,146.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,150.0,138.0,175.0,148.0
9,120.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,145.0,142.0,143.0,125.0
12,205.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,232.0,262.0,227.0,211.0
14,224.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,219.0,188.0,220.0,178.0
15,326.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,312.0,278.0,371.0,267.0
16,149.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,140.0,117.0,109.0,109.0
17,114.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,190.0,143.0,184.0,102.0
18,205.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,150.0,166.0,164.0,167.0
19,205.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,251.0,173.0,228.0,236.0
22,149.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,157.0,163.0,181.0,137.0
23,117.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,143.0,134.0,125.0,107.0
24,306.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,305.0,242.0,279.0,231.0
25,423.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,381.0,342.0,324.0,375.0
26,158.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,155.0,151.0,146.0,102.0
35,257.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,253.0,234.0,237.0,256.0
39,178.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,180.0,164.0,169.0,163.0
77,27.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,11.0,8.0,14.0,12.0
92,13.0,2006,1,3,11,7,2299.11,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,7.0,8.0,8.0,4.0
1,122.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,128.0,117.0,128.0,110.0
2,205.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,191.0,173.0,162.0,176.0
3,82.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,146.0,120.0,139.0,100.0
4,132.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,168.0,146.0,136.0,137.0
5,59.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,53.0,51.0,63.0,83.0
6,161.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,167.0,197.0,174.0,182.0
7,79.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,70.0,69.0,71.0,81.0
8,136.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,146.0,150.0,138.0,175.0
9,162.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,120.0,145.0,142.0,143.0
12,266.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,205.0,232.0,262.0,227.0
14,231.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,224.0,219.0,188.0,220.0
15,283.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,326.0,312.0,278.0,371.0
16,147.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,149.0,140.0,117.0,109.0
17,141.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,114.0,190.0,143.0,184.0
18,162.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,205.0,150.0,166.0,164.0
19,196.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,205.0,251.0,173.0,228.0
22,169.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,149.0,157.0,163.0,181.0
23,125.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,117.0,143.0,134.0,125.0
24,292.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,306.0,305.0,242.0,279.0
25,367.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,423.0,381.0,342.0,324.0
26,127.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,158.0,155.0,151.0,146.0
35,263.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,257.0,253.0,234.0,237.0
39,175.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,178.0,180.0,164.0,169.0
77,13.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,27.0,11.0,8.0,14.0
92,7.0,2006,1,3,12,7,2307.1857142857143,4.7,0.55359838953198,162.2,13599.16,13795.893,4.589999999999999,13.0,7.0,8.0,8.0
1,123.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,122.0,128.0,117.0,128.0
2,182.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,205.0,191.0,173.0,162.0
3,127.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,82.0,146.0,120.0,139.0
4,147.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,132.0,168.0,146.0,136.0
5,70.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,59.0,53.0,51.0,63.0
6,174.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,161.0,167.0,197.0,174.0
7,90.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,79.0,70.0,69.0,71.0
8,127.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,136.0,146.0,150.0,138.0
9,192.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,162.0,120.0,145.0,142.0
12,248.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,266.0,205.0,232.0,262.0
14,252.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,231.0,224.0,219.0,188.0
15,341.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,283.0,326.0,312.0,278.0
16,107.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,147.0,149.0,140.0,117.0
17,149.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,141.0,114.0,190.0,143.0
18,175.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,162.0,205.0,150.0,166.0
19,234.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,196.0,205.0,251.0,173.0
22,182.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,169.0,149.0,157.0,163.0
23,106.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,125.0,117.0,143.0,134.0
24,302.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,292.0,306.0,305.0,242.0
25,386.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,367.0,423.0,381.0,342.0
26,155.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,127.0,158.0,155.0,151.0
35,248.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,263.0,257.0,253.0,234.0
39,185.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,175.0,178.0,180.0,164.0
77,10.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,13.0,27.0,11.0,8.0
92,9.0,2006,1,3,13,7,2331.1442857142856,4.7,0.6385276641945098,162.79999999999998,13643.235428571428,13846.519,4.647142857142858,7.0,13.0,7.0,8.0
1,85.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,123.0,122.0,128.0,117.0
2,179.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,182.0,205.0,191.0,173.0
3,114.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,127.0,82.0,146.0,120.0
4,186.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,147.0,132.0,168.0,146.0
5,68.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,70.0,59.0,53.0,51.0
6,162.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,174.0,161.0,167.0,197.0
7,77.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,90.0,79.0,70.0,69.0
8,145.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,127.0,136.0,146.0,150.0
9,139.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,192.0,162.0,120.0,145.0
12,243.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,248.0,266.0,205.0,232.0
14,232.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,252.0,231.0,224.0,219.0
15,320.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,341.0,283.0,326.0,312.0
16,139.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,107.0,147.0,149.0,140.0
17,162.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,149.0,141.0,114.0,190.0
18,189.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,175.0,162.0,205.0,150.0
19,231.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,234.0,196.0,205.0,251.0
22,178.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,182.0,169.0,149.0,157.0
23,122.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,106.0,125.0,117.0,143.0
24,281.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,302.0,292.0,306.0,305.0
25,330.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,386.0,367.0,423.0,381.0
26,179.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,155.0,127.0,158.0,155.0
35,245.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,248.0,263.0,257.0,253.0
39,160.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,185.0,175.0,178.0,180.0
77,11.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,10.0,13.0,27.0,11.0
92,10.0,2006,2,4,14,7,2345.7257142857147,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,9.0,7.0,13.0,7.0
1,143.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,85.0,123.0,122.0,128.0
2,227.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,179.0,182.0,205.0,191.0
3,170.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,114.0,127.0,82.0,146.0
4,158.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,186.0,147.0,132.0,168.0
5,59.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,68.0,70.0,59.0,53.0
6,164.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,162.0,174.0,161.0,167.0
7,111.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,77.0,90.0,79.0,70.0
8,135.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,145.0,127.0,136.0,146.0
9,162.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,139.0,192.0,162.0,120.0
12,265.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,243.0,248.0,266.0,205.0
14,218.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,232.0,252.0,231.0,224.0
15,320.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,320.0,341.0,283.0,326.0
16,155.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,139.0,107.0,147.0,149.0
17,205.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,162.0,149.0,141.0,114.0
18,241.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,189.0,175.0,162.0,205.0
19,221.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,231.0,234.0,196.0,205.0
22,186.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,178.0,182.0,169.0,149.0
23,151.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,122.0,106.0,125.0,117.0
24,361.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,281.0,302.0,292.0,306.0
25,414.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,330.0,386.0,367.0,423.0
26,238.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,179.0,155.0,127.0,158.0
35,312.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,245.0,248.0,263.0,257.0
39,169.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,160.0,185.0,175.0,178.0
77,6.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,11.0,10.0,13.0,27.0
92,10.0,2006,2,4,15,7,2323.2485714285713,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,10.0,9.0,7.0,13.0
1,114.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,143.0,85.0,123.0,122.0
2,225.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,227.0,179.0,182.0,205.0
3,112.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,170.0,114.0,127.0,82.0
4,189.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,158.0,186.0,147.0,132.0
5,62.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,59.0,68.0,70.0,59.0
6,196.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,164.0,162.0,174.0,161.0
7,96.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,111.0,77.0,90.0,79.0
8,147.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,135.0,145.0,127.0,136.0
9,153.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,162.0,139.0,192.0,162.0
12,279.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,265.0,243.0,248.0,266.0
14,245.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,218.0,232.0,252.0,231.0
15,331.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,320.0,320.0,341.0,283.0
16,141.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,155.0,139.0,107.0,147.0
17,186.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,205.0,162.0,149.0,141.0
18,161.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,241.0,189.0,175.0,162.0
19,218.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,221.0,231.0,234.0,196.0
22,169.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,186.0,178.0,182.0,169.0
23,109.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,151.0,122.0,106.0,125.0
24,288.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,361.0,281.0,302.0,292.0
25,352.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,414.0,330.0,386.0,367.0
26,156.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,238.0,179.0,155.0,127.0
35,254.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,312.0,245.0,248.0,263.0
39,176.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,169.0,160.0,185.0,175.0
77,15.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,6.0,11.0,10.0,13.0
92,14.0,2006,2,4,16,7,2347.0442857142857,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,10.0,10.0,9.0,7.0
1,97.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,114.0,143.0,85.0,123.0
2,243.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,225.0,227.0,179.0,182.0
3,131.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,112.0,170.0,114.0,127.0
4,140.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,189.0,158.0,186.0,147.0
5,71.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,62.0,59.0,68.0,70.0
6,194.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,196.0,164.0,162.0,174.0
7,85.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,96.0,111.0,77.0,90.0
8,142.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,147.0,135.0,145.0,127.0
9,155.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,153.0,162.0,139.0,192.0
12,259.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,279.0,265.0,243.0,248.0
14,275.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,245.0,218.0,232.0,252.0
15,304.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,331.0,320.0,320.0,341.0
16,135.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,141.0,155.0,139.0,107.0
17,163.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,186.0,205.0,162.0,149.0
18,210.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,161.0,241.0,189.0,175.0
19,215.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,218.0,221.0,231.0,234.0
22,198.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,169.0,186.0,178.0,182.0
23,116.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,109.0,151.0,122.0,106.0
24,305.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,288.0,361.0,281.0,302.0
25,364.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,352.0,414.0,330.0,386.0
26,162.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,156.0,238.0,179.0,155.0
35,251.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,254.0,312.0,245.0,248.0
39,175.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,176.0,169.0,160.0,185.0
77,14.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,15.0,6.0,11.0,10.0
92,13.0,2006,2,4,17,7,2329.9957142857143,4.7,0.850850850850834,164.3,13753.424,13973.084,4.79,14.0,10.0,10.0,9.0
1,124.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,97.0,114.0,143.0,85.0
2,210.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,243.0,225.0,227.0,179.0
3,111.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,131.0,112.0,170.0,114.0
4,176.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,140.0,189.0,158.0,186.0
5,58.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,71.0,62.0,59.0,68.0
6,200.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,194.0,196.0,164.0,162.0
7,100.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,85.0,96.0,111.0,77.0
8,178.0,2006,2,5,18,7,2324.3157142857144,4.6,0.496277915632743,165.8,13753.424,13973.084,4.94,142.0,147.0,135.0,145.0
